NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
21244,"WENDY'S,HOMESTYLE CHICK FILLET SNDWCH","WENDY'S, Homestyle Chicken Fillet Sandwich",Fast Foods,54.94,Medium,,214,13.78,8.1,21.55,1.3,,23,1.5,24,161,228,401,0.61,0.135,0.23,24.4,0.3,0.295,0.13,3.3,0.189,,,,,0.33,,,,10.7,1.618,2.921,3.086,31,230,1 item,,
21245,"WENDY'S,ULTIMATE CHICK GRILL SNDWCH","WENDY'S, Ultimate Chicken Grill Sandwich",Fast Foods,59.67,Medium,,179,14.73,5,18.88,1.1,,25,1.55,24,168,221,427,0.57,0.075,0.196,31.3,1.1,0.392,0.26,4.16,0.141,,,,,0.33,,,,8.9,1.03,1.46,1.81,40,225,1 item,,
21246,"WENDY'S,CHICK NUGGETS","WENDY'S, Chicken Nuggets",Fast Foods,44.15,High,High,326,16.46,22.55,14.31,,0.08,11,0.62,22,271,250,708,0.61,0.061,0.19,25,1.3,0.079,0.122,6.042,0.254,,,,,0.33,,,,8,4.787,6.138,10.117,50,68,5 pieces,142,10 pieces
21247,"WENDY'S,FRENCH FR","WENDY'S, french fries",Fast Foods,40.62,High,High,301,3.73,14.1,39.73,4,0.4,16,0.93,33,126,625,219,0.54,0.159,0.271,0.8,3.8,0.157,0.053,3.007,0.387,,,,33,,,2,,6.4,2.79,3.195,7.456,,71,"1 kid's meal, Serving",113,"1 small, Serving"
21248,"WENDY'S,FROSTY DAIRY DSSRT","WENDY'S, Frosty Dairy Dessert",Fast Foods,69.25,Medium,,132,3.49,2.6,23.62,3.3,,128,1.04,20,112,185,98,0.44,0.075,0.063,3.3,0,0.06,0.72,0.348,0,,,,27.7,0.59,,,,0.4,1.635,0.692,0.117,16,113,"1 junior, 6 oz. cup",227,"1 small, 12 oz. cup"
21249,"BURGER KING,FRENCH FR","BURGER KING, french fries",Fast Foods,43.95,High,High,280,3.23,12.48,38.7,2.9,0.51,17,0.73,27,119,467,279,0.44,0.127,0.213,,2.2,0.143,0.033,2.163,0.327,,,,28.9,,,2.45,,11.1,2.137,3.27,5.946,,74,"1 small, serving",117,"1 medium, serving"
21250,"BURGER KING,HAMBURGER","BURGER KING, Hamburger",Fast Foods,45.97,High,High,261,14.85,10.55,26.76,1,5.6,76,2.87,25,126,217,461,2.38,0.121,0.327,24.9,0.2,0.334,0.227,3.947,0.101,64,37,27,,,,0.04,,5.5,3.821,4.249,1.244,35,99,1 sandwich,,
21251,"BURGER KING, CHSBRGR","BURGER KING, Cheeseburger",Fast Foods,44.59,High,High,286,14.57,14.81,23.71,1,4.49,93,2.5,24,143,178,602,2.4,0.11,0.29,24.4,0.2,0.303,0.24,3.4,0.09,,,,,,,0.1,,5.7,6.842,5.704,1.521,45,133,1 item,,
21252,"BURGER KING,WHOPPER,NO CHS","BURGER KING, WHOPPER, no cheese",Fast Foods,56.43,Medium,,233,10.74,12.84,18.55,1.8,4.22,39,4.37,18,90,169,313,2.83,0.013,0.18,18.2,0.2,0.215,0.175,2.873,0.091,47,33,14,,,,0.15,,19.5,4.25,4.685,3.389,30,291,1 item,,
21253,"BURGER KING,WHOPPER,W/ CHS","BURGER KING, WHOPPER, with cheese",Fast Foods,54.92,High,High,250,11.19,15.33,16.7,1,4.11,82,2,18,113,169,453,1.6,0.053,0.18,18.4,0.2,0.213,0.2,2.56,0.073,51,30,21,,,,0.08,,19.1,5.782,5.058,3.784,36,316,1 item,,
21254,"BURGER KING,DOUBLE WHOPPER,NO CHS","BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods,55.29,High,High,252,13.94,15.66,13.74,1.4,3.52,35,2.8,18,111,192,289,3,0.12,0.2,20.1,0.2,0.193,0.19,3.23,0.114,45,22,23,,,,,,14.1,5.773,6.117,3.016,46,374,1 item,,
21255,"BURGER KING,DOUBLE WHOPPER,W/ CHS","BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,53.28,High,High,266,14.47,17.06,13.52,1.6,3.61,78,5.3,19,128,189,387,3.5,0.078,0.14,17,0.2,0.267,0.21,3,0.112,27,22,5,,,,0.06,,11.5,6.998,6.298,2.987,47,399,1 item,,
21256,"BURGER KING,CHICK STRIPS","BURGER KING, Chicken Strips",Fast Foods,43.02,High,High,292,18.2,15.25,20.49,1.3,0,13,0.62,27,291,315,859,0.7,0.073,0.278,16.1,1.1,0.09,0.137,7.96,0.402,9,,,,0.15,0,3.93,,6.3,2.699,4.202,7.371,44,36,1 strip,173,"1 serving, 5 pieces"
21258,"BURGER KING,PREMIUM FISH SNDWCH","BURGER KING, Premium Fish Sandwich",Fast Foods,48.44,High,High,260,10.29,12.45,26.69,0.9,3.53,37,1.5,25,116,206,602,0.49,0.075,0.264,24.3,0.2,0.197,0.18,2.09,0.036,,,,,,,,,22.5,1.949,2.595,6.257,31,220,1 sandwich,,
21259,"BURGER KING,ORIGINAL CHICK SNDWCH","BURGER KING, Original Chicken Sandwich",Fast Foods,44.7,High,High,286,12.14,14.69,26.22,2.4,3.02,46,1.79,23,128,196,638,0.62,0.089,0.401,23.4,0.2,0.281,0.16,4.71,0.154,33,21,12,,,,,,23.7,2.723,3.704,7.22,31,199,1 sandwich,,
21260,"TACO BELL,ORIGINAL TACO W/ BF,CHS & LETTUCE","TACO BELL, Original Taco with beef, cheese and lettuce",Fast Foods,57.02,Medium,,229,8.86,12.7,19.85,3.9,0.9,89,1.19,32,178,209,397,1.75,0.077,0.249,9.2,0.4,0.05,0.06,1.65,0.09,19,2,17,,0.93,,0.6,,15.3,4.384,4.411,3.042,28,69,"1 each, taco",,
21261,"TACO BELL,SOFT TACO W/ BF,CHS & LETTUCE","TACO BELL, Soft Taco with beef, cheese and lettuce",Fast Foods,58.78,Medium,,206,9.25,9.75,20.23,2.9,1.57,123,1.67,19,167,161,560,1.37,0.067,0.31,11,0.1,0.18,0.13,2.88,0.06,52,28,24,,0.84,,0.4,,11.2,4.155,3.243,1.578,25,102,"1 each, taco",,
21262,"TACO BELL,SOFT TACO W/ CHICK,CHS & LETTUCE","TACO BELL, Soft Taco with chicken, cheese and lettuce",Fast Foods,58.42,Medium,,189,13.3,6.35,19.69,1.2,1.3,122,1.59,24,244,217,613,0.76,0.06,0.245,12.7,0.2,0.16,0.11,5.17,0.11,48,30,18,,0.12,,0.35,,8.7,2.559,1.621,1.607,29,98,"1 each, taco",,
21263,"TACO BELL,SOFT TACO W/ STEAK","TACO BELL, Soft Taco with steak",Fast Foods,56.82,Medium,,225,11.81,12.1,17.22,1.6,,117,2.22,21,155,183,551,2.15,0.113,0.22,13.1,,0.307,0.194,2.975,0.085,37,22,15,,0.96,,0.43,,20.8,3.369,3.937,3.485,31,127,1 item,,
21264,"TACO BELL,BEAN BURRITO","TACO BELL, Bean Burrito",Fast Foods,53.17,Medium,,209,7.35,6.05,31.23,4.2,1.73,124,2.37,34,163,261,563,0.86,0.164,0.456,10.4,0.4,0.19,0.1,2.02,0.1,50,25,25,,0.16,,0.5,,4.2,2.309,1.258,2.229,5,185,"1 each, burrito",,
21265,"TACO BELL,BURRITO SUPREME W/ BF","TACO BELL, BURRITO SUPREME with beef",Fast Foods,60.9,Medium,,183,7.03,6.8,23.37,3.7,2.1,90,1.82,23,131,204,451,0.88,0.106,0.298,10.7,,0.213,0.223,2.09,0.097,45,33,12,,0.27,160,0.28,,5.4,2.733,1.803,1.575,12,241,1 burrito,,
21266,"TACO BELL,BURRITO SUPREME W/ CHICK","TACO BELL, BURRITO SUPREME with chicken",Fast Foods,61,Medium,,179,9.84,6.42,20.51,2.4,,94,1.56,28,163,264,564,0.65,0.1,0.27,9.6,,0.174,0.171,3.9,0.126,48,23,25,,0.33,,0.42,,5.3,2.352,2.56,0.795,21,248,1 item,,
21267,"TACO BELL,BURRITO SUPREME W/ STEAK","TACO BELL, BURRITO SUPREME with steak",Fast Foods,61.21,Medium,,183,9.13,7.27,20.32,2.4,,101,2,27,131,228,534,1.38,0.115,0.274,10.1,,0.252,0.183,2.25,0.101,39,22,17,,0.6,,0.38,,6,2.674,2.822,0.77,21,248,1 item,,
21268,"TACO BELL,NACHOS","TACO BELL, Nachos",Fast Foods,37.4,High,High,350,4.32,21.5,34.91,3.2,2.17,63,0.75,42,198,362,313,0.86,0.064,0.187,8.6,,0.123,0.133,0.63,0.215,10,,10,,0.07,1,4.08,,7.5,2.173,14.02,5.04,3,80,1 serving,,
21269,"TACO BELL,NACHOS SUPREME","TACO BELL, Nachos Supreme",Fast Foods,58.15,Medium,,223,6.21,12.48,21.39,3.7,1.63,47,1.01,33,153,298,348,1.05,0.104,0.202,8.1,0,0.073,0.137,1.01,0.158,14,,14,,0.31,252,1.75,,6.4,2.549,6.661,2.496,14,222,1 serving,,
21270,"TACO BELL,TACO SALAD","TACO BELL, Taco Salad",Fast Foods,67.32,Medium,,170,6.69,9.17,15.1,3,,95,1.77,27,103,229,363,1.17,0.151,0.256,7.2,,0.15,0.106,1.505,0.103,43,16,27,,0.4,,0.54,,10.7,2.979,3.972,0.752,19,533,1 item,,
21271,"PIZZA HUT 12"" CHS PIZZA,HAND-TOSSED CRUST","PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,43.29,High,High,271,11.93,10.89,31.22,1.8,3.37,209,1.95,22,249,173,685,1.65,0.092,0.308,20.5,0,0.264,0.256,3.295,0.114,,,,,0.7,2310,0.7,,10.1,5.04,2.919,1.839,24,96,1 slice,738,1 pizza
21272,"PIZZA HUT 12"" CHS PIZZA,PAN CRUST","PIZZA HUT 12"" Cheese Pizza, Pan Crust",Fast Foods,43.4,High,High,280,11.73,12.56,29.93,1.7,3.21,208,1.86,21,241,168,624,1.63,0.101,0.305,19.4,0,0.243,0.251,3.91,0.107,,,,,0.64,,1.06,,15.5,5.184,3.213,2.752,21,100,1 slice,728,1 pizza
21273,"PIZZA HUT 12"" CHS PIZZA,THIN 'N CRISPY CRUST","PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,38.77,High,High,303,15.29,14.1,28.64,1.6,2.67,278,1.71,24,317,191,784,1.87,0.096,0.297,23.1,0,0.218,0.276,2.895,0.109,,,,,0.89,,0.84,,8.3,6.896,3.807,1.698,34,69,1 slice,573,1 pizza
21274,"PIZZA HUT 12"" PEPPERONI PIZZA,HAND-TOSSED CRUST","PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,41.35,High,High,280,12.86,11.38,31.55,1.7,3.67,155,2.14,23,218,207,801,1.68,0.104,0.365,21.3,0,0.32,0.271,4.028,0.152,,,,,0.68,,0.75,,8.5,5.161,4.018,2.034,26,96,1 slice,744,1 pizza
21275,"PIZZA HUT 12"" PEPPERONI PIZZA,PAN CRUST","PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods,40.8,High,High,298,11.97,14.21,30.49,1.8,3.2,146,2.14,22,205,199,692,1.54,0.105,0.361,20.6,0,0.287,0.254,3.84,0.14,,,,,0.64,,0.78,,19.3,5.271,4.415,3.465,25,96,1 slice,778,1 pizza
21276,"PIZZA HUT 12"" SUPER SUPREME PIZZA,HAND-TOSSED CRUS","PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,50.2,Medium,,243,10.9,10.72,25.62,2,3.71,129,2,23,200,233,689,1.45,0.127,0.324,19.5,0,0.266,0.242,3.582,0.146,,,,,0.62,,0.77,,7.3,4.554,3.953,1.729,20,127,1 slice,1107,1 pizza
21277,"DOMINO'S 14"" CHS PIZZA,CLASSIC HAND-TOSSED CRUST","DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,44.87,High,High,257,10.8,8.97,33.24,2.2,4.02,167,2.34,24,204,161,523,1.24,0.107,0.324,23,0.9,0.32,0.17,3.35,0.08,,,,,0.46,,0.99,0,5.4,4.11,2.165,1.833,17,108,1 slice,865,1 pizza
21278,"DOMINO'S 14"" CHS PIZZA,ULTIMATE DEEP DISH CRUST","DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,43.42,High,High,265,10.76,9.83,33.48,2.4,4.22,166,2.49,24,203,169,615,1.22,0.11,0.275,20.3,0.4,0.34,0.18,3.51,0.04,,,,,0.36,,0.89,,6.1,4.062,2.434,2.387,16,118,1 slice,947,1 pizza
21279,"DOMINO'S 14"" CHS PIZZA,CRUNCHY THIN CRUST","DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods,41.58,High,High,298,12.33,15.1,28.18,2.5,4.09,292,0.91,24,292,202,628,1.54,0.096,0.229,19.8,1.7,0.06,0.08,1.01,0.07,,,,,0.64,,1.49,,15.8,6.345,3.748,3.762,27,70,1 slice,540,1 pizza
21280,"DOMINO'S 14"" PEPPERONI PIZZA,CLASSIC HAND-TOSSED C","DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods,43.4,High,High,273,11.25,11.18,31.86,2.1,3.69,141,2.33,24,191,183,611,1.31,0.119,0.352,28.3,0.8,0.31,0.2,3.46,0.07,,,,,0.49,,0.97,0,5.2,4.779,3.368,2.106,25,113,1 slice,907,1 pizza
21281,"DOMINO'S 14"" PEPPERONI PIZZA,ULTIMATE DEEP DISH CR","DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,41.9,High,High,283,11.52,12.1,31.89,2.4,3.91,149,2.54,24,197,190,693,1.33,0.114,0.298,24.5,0.4,0.36,0.19,3.25,0.07,,,,,0.52,,0.88,,5.9,4.856,3.618,2.55,24,123,1 slice,984,1 pizza
21282,"DOMINO'S 14"" EXTRAVAGANZZA FST PIZZA,CLSSIC HAND-T","DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Cr",Fast Foods,50.77,Medium,,244,10.33,11.1,25.72,2,3.3,113,2.32,22,184,174,456,1.27,0.111,0.26,24,0,0.135,0.22,3.25,,,,,,0.55,,0.8,,5.2,4.386,3.627,1.425,20,151,1 slice,1224,1 pizza
21283,"PAPA JOHN'S 14"" CHS PIZZA,ORIGINAL CRUST","PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,44.16,High,High,260,11.53,9.25,32.74,1.9,5.32,166,1.97,24,203,138,578,1.24,0.125,0.338,27.6,0,0.453,1.225,3.064,0.122,77,45,33,,0.68,1520,1.14,0,7.5,3.871,2.476,1.97,19,117,1 slice,938,1 pie
21284,"PAPA JOHN'S 14"" PEPPERONI PIZZA,ORIGINAL CRUST","PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,43.6,High,High,275,11.97,11.86,30.04,1.2,4.84,152,1.98,23,196,150,671,1.34,0.128,0.348,29.3,0,0.431,0.486,3.225,0.162,72,43,29,,0.79,,1.1,0,6.1,4.908,3.912,2.206,26,123,1 slice,1021,1 pie
21285,"PAPA JOHN'S 14"" THE WORKS PIZZA,ORIGINAL CRUST","PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,50.57,Medium,,240,10.27,10.21,26.69,2.5,4.84,99,1.5,21,160,160,570,0.98,0.149,0.282,26.8,0,0.233,0.292,3.205,,65,38,27,,0.72,,1.06,,5.6,3.765,3.652,1.877,21,153,1 slice,1093,1 pie
21286,"PAPA JOHN'S 14"" CHS PIZZA,THIN CRUST","PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,43.3,High,High,295,12.29,15.66,26.26,2.3,3.85,238,0.51,22,245,160,528,1.25,0.149,0.21,29,0,0.469,0.216,0.895,,,,,,0.83,,1.78,,5.6,6.202,6.002,1.663,28,87,1 slice,678,1 pie
21287,"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA,REG CRUS","LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods,43.39,High,High,265,13.39,9.54,31.5,1.7,4.02,233,2.34,28,231,170,454,1.61,0.126,0.321,31.4,0,0.377,0.297,3.237,,,,,,0.4,,0.61,0,5.9,4.206,2.38,1.461,24,89,1 slice,758,1 pie
21288,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA,RE","LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Cru",Fast Foods,42.57,High,High,273,13.59,10.5,31.01,1.7,3.76,210,2.34,28,224,178,518,1.66,0.125,0.338,32,0,0.338,0.311,3.737,,,,,,0.52,,0.76,0,5.9,4.541,3.108,1.603,28,90,1 slice,852,1 pie
21289,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,R","LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Re",Fast Foods,51.1,Medium,,243,12.12,11.35,23.1,2.1,3.74,167,2.11,24,207,195,578,1.55,0.142,0.265,27.1,0,0.286,0.263,3.567,,,,,,0.61,,0.9,,5.7,4.561,4.063,1.72,31,115,1 slice,1043,1 pie
21290,"LITTLE CAESARS 14"" CHS PIZZA,LRG DEEP DISH CRUST","LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods,44.9,High,High,263,12.63,10.22,30.1,1.3,3.66,224,2.31,27,221,160,432,1.52,0.116,0.311,30,0,0.44,0.273,2.967,,,,,,0.43,,0.81,,6.8,4.237,2.757,1.728,23,102,1 slice,919,1 pie
21291,"LITTLE CAESARS 14"" PEPPERONI PIZZA,LRG DEEP DISH C","LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,44.98,High,High,265,12.93,10.81,29.03,1.5,3.39,201,2.3,27,215,173,492,1.57,0.121,0.316,30.9,0,0.373,0.28,3.767,,,,,,0.46,,0.81,,7.1,4.314,3.151,1.756,26,104,1 slice,938,1 pie
21292,"LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST","LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,41.21,High,High,309,16.23,16.99,22.85,1.6,2.76,422,0.64,28,297,177,455,2.12,0.082,0.211,28.1,0,0.139,0.185,0.85,,,,,,0.71,,1.21,,9.6,7.327,4.42,3.161,39,48,1 slice,562,1 pie
21293,"PIZZA HUT 14"" CHS PIZZA,HAND-TOSSED CRUST","PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,41.48,High,High,275,11.98,10.42,33.42,2.4,3.13,209,2.62,24,228,183,674,1.44,0.103,0.396,16.8,2,0.46,0.22,4.3,0.08,108,60,48,,0.38,,0.57,0,7.7,4.819,3.05,1.53,18,105,1 slice,841,1 pizza
21294,"PIZZA HUT 14"" CHS PIZZA,PAN CRUST","PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods,42.68,High,High,276,10.85,11.25,32.85,2.1,2.47,192,2.47,21,216,170,580,1.31,0.098,0.395,16,1.9,0.39,0.22,3.48,0.08,106,66,40,,0.33,,0.74,0,17,4.39,2.755,3.118,18,112,1 slice,897,1 pizza
21295,"PIZZA HUT 14"" CHS PIZZA,THIN 'N CRISPY CRUST","PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,36.27,High,High,306,13.37,12.8,34.22,2.4,3.13,284,2.52,24,298,197,857,1.64,0.103,0.381,20.3,4.2,0.35,0.24,4.18,0.06,96,56,40,,0.51,,0.68,,7.7,6.103,3.265,2.327,30,79,1 slice,641,1 pizza
21296,"PIZZA HUT 14"" PEPPERONI PIZZA,HAND-TOSSED CRUST","PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,40.15,High,High,291,12.23,12.63,32.11,2.6,2.82,166,2.71,24,206,207,759,1.49,0.106,0.418,19,1,0.55,0.24,4.82,0.09,112,68,44,,0.51,,0.65,0,8.5,5.404,4.338,2.022,26,110,1 slice,883,1 pizza
21297,"PIZZA HUT 14"" PEPPERONI PIZZA,PAN CRUST","PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",Fast Foods,41.17,High,High,291,11.47,13.07,31.79,2,1.95,147,2.57,22,193,187,676,1.36,0.104,0.425,15.5,1,0.42,0.21,3.75,0.09,103,57,46,,0.51,,0.92,0,21.5,4.823,3.844,3.409,23,113,1 slice,909,1 pizza
21298,"PIZZA HUT 14"" SUPER SUPREME PIZZA,HAND-TOSSED CRUS","PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,49.15,Medium,,248,11.34,10.95,26.01,2.3,3.04,104,1.53,23,183,208,658,1.15,0.149,0.285,14.5,0.6,0.367,0.29,2.38,0.098,59,35,24,,0.84,,0.66,,8.1,4.217,3.805,1.875,28,123,1 slice,1313,1 pizza
21299,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,REG CRUS","Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular cru",Fast Foods,43.17,High,High,266,11.39,9.69,33.33,2.3,3.58,188,2.48,24,216,172,598,1.34,0.105,0.36,19.9,1.4,0.39,0.195,3.825,0.08,93,52,40,16.4,0.42,1915,0.83,0,6.7,4.465,2.608,1.681,17,107,1 slice,853,1 pizza
21300,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CR","Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,43.05,High,High,271,10.81,10.54,33.17,2.2,3.34,179,2.48,23,209,169,597,1.27,0.104,0.335,18.1,1.2,0.365,0.2,3.495,0.06,106,66,40,16.6,0.35,1927,0.82,0,10,4.226,2.595,2.752,17,115,1 slice,922,1 pizza
21301,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRU","Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,38.92,High,High,302,12.85,13.95,31.2,2.5,3.61,288,1.71,24,295,199,742,1.59,0.1,0.305,20,3,0.205,0.16,2.595,0.065,96,56,40,18.9,0.57,2013,1.29,0,9.7,6.224,3.507,3.044,28,76,1 slice,590,1 pizza
21302,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,RE","Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular",Fast Foods,41.77,High,High,282,11.74,11.91,31.98,2.3,3.26,153,2.52,24,198,195,685,1.4,0.113,0.385,23.6,0.9,0.43,0.22,4.14,0.08,92,56,36,25.4,0.5,1957,0.87,0,6.4,5.092,3.853,2.064,25,111,1 slice,895,1 pizza
21303,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,TH","Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick cr",Fast Foods,41.53,High,High,287,11.49,12.58,31.84,2.2,2.93,148,2.55,23,195,189,684,1.35,0.109,0.361,20,0.7,0.39,0.2,3.5,0.08,103,57,46,24.8,0.51,1966,0.87,0,11.5,4.839,3.731,2.98,24,118,1 slice,946,1 pizza
21304,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,R","Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping,",Fast Foods,50.4,Medium,,244,11.02,10.9,25.38,2.2,3.73,120,1.86,23,183,184,589,1.24,0.138,0.273,23.1,0.1,0.256,0.266,3.1,0.098,62,36,26,21.7,0.68,1689,0.86,0,6.2,4.407,3.787,1.89,27,136,1 slice,1168,1 pie
21305,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& SAUSAGE","Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,47.03,High,High,291,10.77,17.73,22.04,0.6,7.9,96,1.51,14,307,146,652,1.03,0.079,0.143,17.1,0,0.17,0.29,2.111,0.128,52,25,27,70.4,0.53,0,0.55,0.5,1.8,5.649,6.718,2.26,132,199,1 item,,
21306,"FAST FOODS,GRIDDLE CAKE SNDWCH,SAUSAGE","Fast foods, griddle cake sandwich, sausage",Fast Foods,40.11,High,High,318,8.41,17.76,31.25,1,11.23,63,1.42,14,316,145,737,0.76,0.079,0.198,15.2,0,0.209,0.156,3.082,0.108,74,37,37,30.7,0.27,0,0,0.2,1,5.363,7.531,2.414,24,135,1 item,,
21307,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& BACON","Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,45.85,High,High,272,12.03,13.19,26.19,0.8,9.56,109,1.65,21,184,158,718,1.37,0.092,,24.9,1.8,0.126,0.3,1.319,0.083,61,30,31,76.3,0.4,0,0.53,0.3,2,4.121,4.635,1.331,147,174,"1 item, 6.1 oz",,
21309,"MCDONALD'S,CHICK MCNUGGETS","McDONALD'S, Chicken McNUGGETS",Fast Foods,47.13,High,High,302,15.79,19.81,15.09,,0.08,11,0.89,24,272,252,566,0.59,0.049,0.14,,1.2,0.16,0.11,7.4,0.398,,,,,0.33,,,,,3.261,8.134,5.61,44,64,4 pieces,95,6 pieces
21310,"MCDONALD'S,BARBEQUE SAU","McDONALD'S, Barbeque Sauce",Fast Foods,57.68,Medium,,165,1.55,1.22,36.93,1.3,34.31,11,0.4,13,30,197,910,0.17,0.037,0.097,,0,0.022,0.043,0.69,0.083,8,,8,,,,1.07,,,0.14,0.271,0.504,,28,1 package,,
21311,"MCDONALD'S,CREAMY RANCH SAU","McDONALD'S, Creamy Ranch Sauce",Fast Foods,41.36,High,High,468,1.11,52.03,3.49,0,3.45,29,0.25,3,30,78,708,0.13,0.037,0.022,,0,0.031,0.079,0.033,0.04,0,,0,,0.23,,3.42,,,7.894,11.094,28.178,21,43,1.5 oz,,
21313,"MCDONALD'S,HOT MUSTARD SAU","McDONALD'S, Hot Mustard Sauce",Fast Foods,58.65,Medium,,190,2.6,7.31,29.08,5,21.76,32,0.86,24,57,83,902,0.36,0.037,0.22,,0,0.048,0.056,0.402,0.06,0,,0,,0.23,,0.86,,,0.987,1.724,3.406,,28,1 package,,
21314,"MCDONALD'S,SPICY BUFFALO SAU","McDONALD'S, Spicy Buffalo Sauce",Fast Foods,76,Medium,,142,0.54,15.45,1.81,1.5,0,9,0.35,6,11,100,2140,0.06,0.037,0.046,,0,0.028,0.055,0.406,0.236,0,,0,,0,,2.71,,,2.277,3.222,8.433,0,43,1.5 oz,,
21315,"MCDONALD'S,SWT 'N SOUR SAU","McDONALD'S, Sweet 'N Sour Sauce",Fast Foods,57.37,Medium,,170,0.66,1.09,39.38,0,35.79,6,0.64,6,16,99,557,0.08,0.037,0.047,,1.2,0.178,0.042,0.396,0.033,0,,0,,,,0.71,,,0.148,0.241,0.514,,28,1 package,,
21316,"MCDONALD'S,TANGY HONEY MUSTARD SAU","McDONALD'S, Tangy Honey Mustard Sauce",Fast Foods,63,Medium,,167,1.32,5.77,28.81,2.7,21.88,23,0.42,12,36,49,383,0.26,0.037,0.11,,0,0.032,0.045,0.21,0.035,0,,0,,0.16,,0.7,,,0.895,1.334,2.679,,43,1.5 oz,,
21319,"MCDONALD'S,HASH BROWN","McDONALD'S, Hash Brown",Fast Foods,50.42,High,High,271,2.48,16.3,28.56,2.8,0.54,19,0.56,20,99,341,580,0.34,0.093,0.153,0.4,5.6,0.127,0.032,1.733,0.18,12,,,,,0,2.14,,,2.327,8.055,5.065,0,53,"1 serving, 1 patty",,
